pagerank	degree	clustering_coef	eigenvector_cent	w_pagerank	w_degree	w_clustering_coef	w_eigenvector_cent	tfidf_review_body	n_of_reviews	avg_review_rating	avg_days_between_reviews	stdev_days_between_reviews	max_days_between_reviews	min_days_between_reviews	share_helpful_reviews	share_1star	share_5star	share_photo	std_review_len	product_ID
6.545525826168221e-06	162	0.0766045548654244	0.0008408796862358	6.545525826168221e-06	163	8.336853927445421e-05	7.393327355418253e-06	0.0366100123910146	63	4.365079365079365	48.75806451612903	62.85755050277481	291.0	0.0	0.1587301587301587	0.0793650793650793	0.6507936507936508	0.0158730158730158	250.30487503432653	1747
1.9042147107287884e-05	679	0.1105434419000699	0.0042772665124088	1.9042147107287884e-05	737	0.0001290182946482	4.4623382792189246e-05	0.0406624391697404	118	4.61864406779661	36.64102564102564	42.04194570829223	310.0	1.0	0.4745762711864407	0.0338983050847457	0.788135593220339	0.0762711864406779	354.64540126766246	1746
2.425245816191976e-05	833	0.046377204728045	0.0042248740995219	2.425245816191976e-05	873	5.092615007423486e-05	3.8378237130344655e-05	0.0291997708502025	416	4.165865384615385	9.650602409638552	30.396666537512765	451.0	0.0	0.0408653846153846	0.0865384615384615	0.6201923076923077	0.0048076923076923	143.1167868690984	1751
1.966115316044614e-05	675	0.0560105506099571	0.0033898776105007	1.966115316044614e-05	688	6.059755734347226e-05	3.4526870412598e-05	0.0333947540421782	246	4.544715447154472	7.195918367346933	14.096650561125822	145.0	0.0	0.089430894308943	0.0284552845528455	0.7479674796747967	0.024390243902439	137.4352933709009	1749
1.0803234595158932e-05	344	0.0978540918028341	0.0018866349775475	1.0803234595158932e-05	355	0.00010750675269	1.6535821780445816e-05	0.0296205594775248	56	4.660714285714286	66.43636363636364	152.48567189962515	1074.0	0.0	0.0892857142857142	0.0357142857142857	0.8214285714285714	0.0	152.53228314883836	1750
0.0001256714659629	4601	0.0455624013683225	0.0250550670987957	0.0001256714659629	5294	5.629471803053634e-05	0.0003396289152578	0.0364602861779661	738	4.303523035230352	6.101763907734051	21.55066602505668	348.0	0.0	0.0718157181571815	0.0907859078590785	0.7073170731707317	0.005420054200542	171.48598097240478	1754
1.446295760746382e-05	505	0.0794122269369794	0.0029997344116159	1.446295760746382e-05	514	8.747840361879464e-05	3.418171872311367e-05	0.0428554617449348	147	3.829931972789116	33.43150684931507	49.13203990574737	316.0	0.0	0.2040816326530612	0.1904761904761904	0.5986394557823129	0.0068027210884353	444.5268942641869	1752
2.327948957210872e-05	804	0.0635118306351183	0.0040948761230701	2.327948957210872e-05	849	7.008336203095998e-05	4.218814939920287e-05	0.0363376988183184	260	4.515384615384615	13.49806949806949	35.95166592913912	359.0	0.0	0.0807692307692307	0.0461538461538461	0.7346153846153847	0.0076923076923076	170.2228860859519	1756
4.336733445905037e-05	1571	0.0561296103337968	0.0088621988008868	4.336733445905037e-05	1708	6.379591969623668e-05	0.0001000846225698	0.0304194972703069	368	3.853260869565217	12.62125340599455	52.196935671614376	693.0	0.0	0.0326086956521739	0.1277173913043478	0.5353260869565217	0.0027173913043478	183.7586264231392	1755
2.083230514373179e-05	742	0.0699499110621255	0.0042494110981129	2.083230514373179e-05	776	7.721221086278564e-05	4.744832327703199e-05	0.0298645744587305	132	4.674242424242424	31.618320610687025	55.79805042296829	391.0	0.0	0.0681818181818181	0.0303030303030303	0.8333333333333334	0.0	133.57898374884962	1753
1.643034544327364e-05	525	0.047546346782988	0.0024598786827993	1.643034544327364e-05	554	5.314280181527927e-05	2.3862679012577247e-05	0.0426878708206436	193	3.1658031088082903	26.213541666666668	61.03446133221328	684.0	0.0	0.1139896373056994	0.233160621761658	0.3056994818652849	0.005181347150259	293.71734623563924	1759
8.457659350390073e-06	251	0.1200318725099601	0.0012053634470288	8.457659350390073e-06	253	0.00012943543991	1.2350407355116515e-05	0.0227328067978439	78	3.705128205128205	42.14285714285714	100.23849379902784	627.0	0.0	0.2948717948717949	0.1538461538461538	0.4487179487179487	0.0641025641025641	246.9543164209413	1758
5.729448523112703e-06	132	0.1331251445755262	0.0006123567852284	5.729448523112703e-06	133	0.0001410198604194	6.727973548473829e-06	0.069648131487146	67	4.582089552238806	58.34848484848485	231.5997537147782	1533.0	0.0	0.582089552238806	0.0298507462686567	0.7611940298507462	0.0	506.18633576272094	1757
3.178502852582935e-05	1181	0.0600927108597999	0.0064374144694383	3.178502852582935e-05	1234	6.75973457498774e-05	7.27167041018722e-05	0.0365450669933842	427	4.473067915690867	10.47887323943662	25.50184813875514	317.0	0.0	0.0913348946135831	0.0538641686182669	0.7423887587822015	0.0070257611241217	184.4016192600741	1760
2.22600779991234e-05	805	0.0534161490683229	0.0043196168356084	2.22600779991234e-05	824	5.866084952882605e-05	0.0008799457534192	0.0483313732209385	262	4.461832061068702	15.96168582375478	43.74082835108835	507.0	0.0	0.2519083969465648	0.0534351145038167	0.7290076335877863	0.0114503816793893	428.4034406265736	1762
3.173896001927849e-05	1143	0.0592428135624903	0.0061349155293004	3.173896001927849e-05	1235	6.689983976143183e-05	0.0001839065932108	0.0418723129389075	313	4.456869009584665	14.407051282051274	42.46228909439085	508.0	0.0	0.0766773162939297	0.0255591054313099	0.7092651757188498	0.0095846645367412	210.4511732974246	1761
3.885526737928584e-05	1131	0.0551192069043762	0.0061799902720336	3.885526737928584e-05	1612	7.358458176357043e-05	7.331281188967171e-05	0.0414589423223447	432	2.599537037037037	9.573085846867745	57.41779660494672	1174.0	0.0	0.0578703703703703	0.4074074074074074	0.2337962962962963	0.0046296296296296	187.82920222292265	1763
0.0001172630488441	4199	0.0397490225729236	0.0206467959395337	0.0001172630488441	4613	4.58264426706937e-05	0.0010456438350876	0.0357549839047716	942	3.83864118895966	2.8119022316684377	11.495313878485405	334.0	0.0	0.0902335456475583	0.1411889596602972	0.5329087048832272	0.0063694267515923	195.8623549906283	1765
4.813687900476336e-05	1810	0.0567494021604683	0.0098958208075519	4.813687900476336e-05	1938	6.35911763050095e-05	0.0001059913022878	0.0417371418116787	378	4.251322751322752	10.81962864721485	31.87390944100236	417.0	0.0	0.0582010582010582	0.0582010582010582	0.6402116402116402	0.0158730158730158	221.9645376364652	1764
1.066208318869183e-05	328	0.0556985157007533	0.0016608323612193	1.066208318869183e-05	334	6.139205929793685e-05	1.8390047362596323e-05	0.0314694709617508	229	4.336244541484716	19.5	50.06713554492617	575.0	0.0	0.1222707423580786	0.0655021834061135	0.7030567685589519	0.0087336244541484	201.3027752515767	1767
8.25768244897238e-06	250	0.1443212851405622	0.0015894219836739	8.25768244897238e-06	255	0.0001614822536093	1.922537465437341e-05	0.0379634518735283	87	3.770114942528736	57.56976744186046	151.67764119983303	1200.0	0.0	0.264367816091954	0.160919540229885	0.4942528735632184	0.0	287.5305318329983	1768
4.727940924751373e-05	1773	0.0445515183228742	0.0093038009579041	4.727940924751373e-05	1866	4.9859611582601455e-05	0.0002166755629912	0.0376840077971431	478	4.744769874476988	11.094339622641504	74.78732808893987	1451.0	0.0	0.0523012552301255	0.0251046025104602	0.8682008368200836	0.002092050209205	182.24087706784584	1766
1.0469030121301e-05	310	0.0605491178619897	0.0015673645308015	1.0469030121301e-05	323	6.620949911821737e-05	1.3487360419455645e-05	0.0366620578704146	116	4.275862068965517	20.33043478260869	25.338314978499582	165.0	0.0	0.0775862068965517	0.0603448275862069	0.6379310344827587	0.0	128.7035350137574	1769
4.5624820344574425e-05	1830	0.0743754985703914	0.0112439001492244	4.5624820344574425e-05	1967	8.883703134309528e-05	0.0001366735233058	0.0406396279707528	264	3.837121212121212	17.23193916349809	43.59900778473151	563.0	0.0	0.2045454545454545	0.0984848484848484	0.5151515151515151	0.0075757575757575	257.4217163932769	1770
9.108348385447925e-06	281	0.0909506863243518	0.0014946823018106	9.108348385447925e-06	288	0.000100495680961	1.84143754812349e-05	0.0587003158881682	166	4.048192771084337	29.17575757575757	79.26798876512323	600.0	0.0	0.3915662650602409	0.1265060240963855	0.6204819277108434	0.0	365.2813992761938	1772
9.998184136752744e-06	309	0.1183751523557348	0.0015731794881532	9.998184136752744e-06	312	0.0001267722086024	1.910828552543324e-05	0.0232240991576362	100	3.54	27.050505050505045	44.124678119280105	371.0	0.0	0.07	0.22	0.47	0.02	141.05371818616274	1774
8.893324449064878e-05	3254	0.039874875085756	0.0160897555542277	8.893324449064878e-05	3506	4.5497003004697946e-05	0.0011430925066359	0.0380216840896191	741	4.520917678812416	5.366216216216215	18.288018786365395	236.0	0.0	0.0715249662618083	0.0431848852901484	0.786774628879892	0.0377867746288798	189.8773119164719	1775
7.225684226217919e-06	203	0.1011559284007218	0.0011293958621846	7.225684226217919e-06	204	0.000109457372889	1.2010154436236128e-05	0.0576772739197854	98	4.336734693877551	48.22680412371134	176.84294498430424	1432.0	0.0	0.4489795918367347	0.0306122448979591	0.5918367346938775	0.0	889.8130157677318	1771
4.205557474041961e-05	1320	0.0544156500562869	0.0072445516447786	4.205557474041961e-05	1711	6.916300510765593e-05	0.0010445854810179	0.0347792376369082	359	3.370473537604457	10.88268156424581	36.173913586473056	420.0	0.0	0.0696378830083565	0.1977715877437326	0.3927576601671309	0.0083565459610027	227.8961431091102	1773
8.452347201467866e-06	248	0.1512341648165077	0.0013375836753898	8.452347201467866e-06	252	0.0001614453789869	1.2526195050360588e-05	0.0247323095259042	53	4.622641509433962	50.30769230769231	57.976512641754745	231.0	0.0	0.1509433962264151	0.0	0.7169811320754716	0.0	149.26692176512708	1776
1.2518255326353348e-05	362	0.0500145391102064	0.0015949311927592	1.2518255326353348e-05	381	5.61281001559681e-05	1.4021580182689404e-05	0.0458796710965794	206	4.009708737864078	21.351219512195115	35.80836194620198	272.0	0.0	0.1893203883495145	0.0922330097087378	0.5485436893203883	0.0242718446601941	212.3706025776964	1777
3.503576933284221e-05	1280	0.0543393275996872	0.0069449974324102	3.503576933284221e-05	1353	6.15032498756133e-05	0.0009059072977501	0.0379368351394698	243	4.489711934156379	16.77272727272727	38.27561654077911	326.0	0.0	0.0823045267489712	0.037037037037037	0.7325102880658436	0.0082304526748971	153.0339967995496	1779
7.624196312524908e-06	216	0.0865202411714039	0.0011987546645452	7.624196312524908e-06	222	0.0001001732406214	1.577490662094138e-05	0.0696115820293814	197	3.5939086294416245	22.056122448979583	68.06333335165694	702.0	0.0	0.3045685279187817	0.1928934010152284	0.4416243654822335	0.0050761421319796	607.5512920867803	1781
9.460508812305036e-06	290	0.0802768166089965	0.0014673095601554	9.460508812305036e-06	291	9.248335649623202e-05	1.36116243785264e-05	0.0341186531800262	209	3.3684210526315788	16.269230769230763	41.54986080288066	520.0	0.0	0.1913875598086124	0.200956937799043	0.3779904306220095	0.0239234449760765	208.6114119597794	1778
9.546769483325851e-06	280	0.0616231438812083	0.0013691697324936	9.546769483325851e-06	283	6.700431357181039e-05	1.2359155312768453e-05	0.0468261173245473	163	3.7607361963190185	29.512345679012338	49.0052903284727	298.0	0.0	0.1901840490797546	0.1717791411042944	0.4785276073619632	0.0	363.9016613690621	1784
8.336397707765788e-06	252	0.1473787390122051	0.0014774939129487	8.336397707765788e-06	258	0.0001609744858995	1.4505958640896785e-05	0.0337028810209777	81	4.493827160493828	52.5625	65.53689534833593	342.0	0.0	0.1481481481481481	0.0246913580246913	0.691358024691358	0.0	315.7156719167219	1782
9.797877396488667e-06	281	0.0578800203355363	0.0012991739847186	9.797877396488667e-06	295	6.571088628296657e-05	1.5883769790746558e-05	0.0332130721520831	122	3.647540983606557	32.07438016528925	70.43793548096748	716.0	0.0	0.360655737704918	0.1885245901639344	0.4754098360655737	0.0	243.26431265089195	1783
1.589947764228246e-05	547	0.0603893364405247	0.0030687122193675	1.589947764228246e-05	562	6.70481826434443e-05	2.809265738585832e-05	0.0311383471388415	190	4.484210526315789	11.899470899470892	15.662173218660602	102.0	0.0	0.1105263157894736	0.0421052631578947	0.7263157894736842	0.031578947368421	150.71463895347426	1786
4.581776795022039e-05	1705	0.051983946690898	0.0093031738443735	4.581776795022039e-05	1817	5.8688682180975525e-05	0.0009525191536071	0.0349307346983473	504	3.208333333333333	7.701789264413518	25.541438418253392	403.0	0.0	0.0634920634920634	0.2638888888888889	0.3630952380952381	0.0119047619047619	244.44315802445809	1788
4.738066586099736e-05	1682	0.0515688739150086	0.0088805760348094	4.738066586099736e-05	1828	5.964968018042775e-05	9.097372643908097e-05	0.0283986337388661	469	2.965884861407249	8.771367521367512	18.93494646672165	236.0	0.0	0.0874200426439232	0.2729211087420042	0.2537313432835821	0.0106609808102345	142.62469936025585	1780
0.0001116707441893	4183	0.0459429452614617	0.022451633780664	0.0001116707441893	4660	5.488748869765274e-05	0.0002650993676215	0.0308939044561797	817	4.380660954712362	5.637254901960776	15.022626184721018	264.0	0.0	0.1872705018359853	0.0660954712362301	0.7013463892288861	0.0232558139534883	217.4729237243561	1789
7.488158174715162e-05	2644	0.0426288033986959	0.0136128154652162	7.488158174715162e-05	2957	4.90409631773525e-05	0.0001542596032518	0.0312199224808989	828	3.1714975845410627	4.222490931076169	20.08411674337709	414.0	0.0	0.0434782608695652	0.2729468599033816	0.358695652173913	0.0120772946859903	179.36648383657032	1787
1.572994256120498e-05	535	0.0703559802583219	0.0027979985953935	1.572994256120498e-05	544	7.624315316062789e-05	2.8225929208968205e-05	0.0336995584193826	107	3.7757009345794392	30.60377358490566	61.58318868393859	413.0	0.0	0.0934579439252336	0.1775700934579439	0.5514018691588785	0.0	216.0950958727113	1790
2.403008051037677e-05	847	0.0513200532542892	0.0043339589348517	2.403008051037677e-05	869	5.5326939402991104e-05	4.75542738585362e-05	0.0447134793464358	448	3.997767857142857	8.715883668903796	18.53302211131161	226.0	0.0	0.1629464285714285	0.140625	0.609375	0.0089285714285714	481.8107111112028	1785
8.16550529263471e-06	229	0.0771087106412319	0.0011333508360634	8.16550529263471e-06	230	8.240059547301002e-05	1.605650817584245e-05	0.0224635552543331	73	3.602739726027397	40.34722222222222	80.49445081428647	405.0	0.0	0.1506849315068493	0.2602739726027397	0.547945205479452	0.0136986301369863	311.4204164776079	1792
6.369397026487894e-06	163	0.0846019843974854	0.0008821609572241	6.369397026487894e-06	165	9.559662569490574e-05	1.0836263795153887e-05	0.0249304404493007	76	4.302631578947368	61.44	177.6782120211339	1182.0	0.0	0.2105263157894736	0.0921052631578947	0.6842105263157895	0.0	238.14823630701187	1791
3.441481377125323e-05	1285	0.06502054620168	0.0074750051025103	3.441481377125323e-05	1388	7.667701014802123e-05	0.0009242751919387	0.0792835135223933	662	3.787009063444109	7.502269288956123	26.527779795963543	513.0	0.0	0.7598187311178247	0.1540785498489426	0.4924471299093655	0.0	983.7779106268712	1795
1.7395981916721352e-05	620	0.0814008025431236	0.0035407700419434	1.7395981916721352e-05	641	9.170028087216046e-05	3.944725061257943e-05	0.0728084514593165	380	3.978947368421053	10.696569920844317	38.63641761319506	343.0	0.0	0.0	0.1131578947368421	0.5131578947368421	0.0	788.2353334091324	1794
7.653537996528215e-06	241	0.3005878284923928	0.0015393159055518	7.653537996528215e-06	244	0.0003244457728051	1.772194469433368e-05	0.041351406943967	51	4.372549019607843	76.5	119.069050451871	710.0	0.0	0.3529411764705882	0.0392156862745098	0.5882352941176471	0.0	205.259344321696	1793
5.497167329764623e-06	113	0.0693742098609355	0.0004841717685058	5.497167329764623e-06	118	7.897907293512031e-05	4.605875117393385e-06	0.0242406594200423	79	4.30379746835443	44.70512820512821	77.49136675405798	557.0	1.0	0.0253164556962025	0.0632911392405063	0.6455696202531646	0.0	109.77139356194309	1800
8.949238074067034e-06	272	0.0826731061428261	0.0015419799395144	8.949238074067034e-06	276	9.005087312593485e-05	1.3591005660239624e-05	0.0306792819142405	99	3.757575757575758	47.08163265306123	105.8036182677326	883.0	0.0	0.0808080808080808	0.202020202020202	0.5454545454545454	0.0	149.1025022391802	1798
1.1125651371453136e-05	334	0.0600780421139702	0.001603275526406	1.1125651371453136e-05	349	6.565873763364885e-05	1.6151278401500372e-05	0.0327391864813176	119	4.042016806722689	37.34745762711864	97.39832543170284	945.0	0.0	0.134453781512605	0.134453781512605	0.5882352941176471	0.0	163.6808880999363	1797
5.992985300390252e-06	153	0.1989164086687306	0.0008094152354149	5.992985300390252e-06	153	0.0002131433136125	6.689269138803493e-06	0.0373171443089464	59	2.52542372881356	68.27586206896552	135.56105546216335	718.0	0.0	0.3220338983050847	0.4915254237288136	0.2542372881355932	0.0169491525423728	412.6346079718521	1796
8.944724985367771e-06	284	0.2013885432737769	0.0017959102983961	8.944724985367771e-06	288	0.0002215460401749	2.2236204219572807e-05	0.0375177190337829	72	4.069444444444445	41.26760563380281	42.610849639994896	188.0	0.0	0.6944444444444444	0.0972222222222222	0.6111111111111112	0.0	703.75271689811	1802
3.919813034571543e-05	1344	0.0399636120270893	0.0064757379600502	3.919813034571543e-05	1436	4.458954595194848e-05	6.566853118423903e-05	0.0377847172276121	838	4.354415274463007	5.994026284348855	13.254635829422094	236.0	0.0	0.0632458233890214	0.0763723150357995	0.6957040572792362	0.0023866348448687	169.84108243734954	1799
5.908421241855602e-05	2192	0.0455579727285144	0.0117299122395511	5.908421241855602e-05	2332	5.205736969833163e-05	0.0001239233010882	0.0357634000243894	625	4.3136	7.033653846153842	14.083692359615997	167.0	0.0	0.1184	0.0704	0.6736	0.0144	245.9683969381182	1801
